Sensor ID,Timestamp,N,P,K,pH,Temperature,Humidity,EC,Light,Water Level,Prediction
JAFFNA_NODE_01,2026-04-20T00:00:00.000Z,34,45,22,7.74,14.49,37.45,0.93,530,51,Maize
JAFFNA_NODE_01,2026-04-20T01:00:00.000Z,15,88,98,6.41,32.5,77.81,2.39,952,69,Kidneybeans
JAFFNA_NODE_01,2026-04-20T02:00:00.000Z,51,132,100,5.76,41.14,16.28,1.4,978,100,Watermelon
JAFFNA_NODE_01,2026-04-20T03:00:00.000Z,113,36,173,8.07,23.57,58.82,1.91,608,87,Papaya
JAFFNA_NODE_01,2026-04-20T04:00:00.000Z,94,126,8,6.4,28.29,62.09,0.74,704,20,Muskmelon
JAFFNA_NODE_01,2026-04-20T05:00:00.000Z,68,140,48,3.78,18.69,22.52,0.75,440,98,Maize
JAFFNA_NODE_01,2026-04-20T06:00:00.000Z,81,20,19,4.37,10.92,41.31,1.77,931,95,Watermelon
JAFFNA_NODE_01,2026-04-20T07:00:00.000Z,58,83,74,5.76,25.07,16.14,0.51,528,67,Coconut
JAFFNA_NODE_01,2026-04-20T08:00:00.000Z,64,95,98,3.67,14.26,35.64,1.47,246,81,Muskmelon
JAFFNA_NODE_01,2026-04-20T09:00:00.000Z,113,42,105,7.37,22.29,93.93,1.99,274,6,Coconut
JAFFNA_NODE_01,2026-04-20T10:00:00.000Z,107,127,200,9.84,22.21,69.3,1.7,699,85,Cotton
JAFFNA_NODE_01,2026-04-20T11:00:00.000Z,61,122,52,4.08,15.15,34.08,1.24,405,52,Orange
JAFFNA_NODE_01,2026-04-20T12:00:00.000Z,77,124,44,5.69,19.37,21.09,2.3,921,53,Watermelon
JAFFNA_NODE_01,2026-04-20T13:00:00.000Z,30,46,139,3.93,37.74,90.96,2.05,643,55,Jute
JAFFNA_NODE_01,2026-04-20T14:00:00.000Z,65,102,20,4.97,36.4,75.06,1.5,850,67,Mothbeans
JAFFNA_NODE_01,2026-04-20T15:00:00.000Z,6,84,28,4.77,35.73,35.28,1.25,760,2,Watermelon
JAFFNA_NODE_01,2026-04-20T16:00:00.000Z,83,30,5,7.07,42.87,17.6,1.57,657,40,Kidneybeans
JAFFNA_NODE_01,2026-04-20T17:00:00.000Z,127,18,46,7.63,31.11,48.86,1.52,990,95,Apple
JAFFNA_NODE_01,2026-04-20T18:00:00.000Z,114,58,121,7.8,40.52,21.5,2.35,442,95,Cotton
JAFFNA_NODE_01,2026-04-20T19:00:00.000Z,88,22,131,4.42,42.22,82.69,1.69,624,98,Muskmelon
JAFFNA_NODE_01,2026-04-20T20:00:00.000Z,138,51,121,7.56,31.06,70.1,2.39,578,81,Mothbeans
JAFFNA_NODE_01,2026-04-20T21:00:00.000Z,137,8,109,8.79,36.14,96.98,1.7,639,50,Maize
JAFFNA_NODE_01,2026-04-20T22:00:00.000Z,77,84,110,7.46,27.48,61.44,1.7,749,47,Orange
JAFFNA_NODE_01,2026-04-20T23:00:00.000Z,83,32,103,8.94,35.57,94,2.28,937,65,Mango
JAFFNA_NODE_01,2026-04-21T00:00:00.000Z,99,125,89,7.99,17.78,47.26,0.98,969,28,Muskmelon
JAFFNA_NODE_01,2026-04-21T01:00:00.000Z,8,143,65,8.31,28.34,51.45,1.97,381,80,Coconut
JAFFNA_NODE_01,2026-04-21T02:00:00.000Z,38,137,140,8.68,32.19,61.76,0.8,667,80,Papaya
JAFFNA_NODE_01,2026-04-21T03:00:00.000Z,17,48,151,9.47,32.49,78.8,0.35,771,89,Lentil
